time,location,predicted
2025-12-21 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.05024
2025-12-21 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.726746
2025-12-21 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.43956
2025-12-21 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,90.02632
2025-12-21 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.56371
2025-12-21 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.38544
2025-12-21 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.14303
2025-12-21 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.8657
2025-12-21 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.94823
2025-12-21 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.520355
2025-12-22 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.55171
2025-12-22 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,86.61371
2025-12-22 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,85.80339
2025-12-22 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,85.96836
2025-12-22 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,86.057724
2025-12-22 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,86.57977
2025-12-22 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.02984
2025-12-22 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.323715
2025-12-22 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.660934
2025-12-22 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.00003
2025-12-22 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.019844
2025-12-22 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.610596
2025-12-22 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.58014
2025-12-22 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.44459
2025-12-22 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.54814
2025-12-22 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,84.68764
2025-12-22 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,82.12401
2025-12-22 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,79.718864
2025-12-22 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,79.00102
2025-12-22 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.292656
2025-12-22 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.50163
2025-12-22 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.06586
2025-12-22 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.13128
2025-12-22 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.03742
2025-12-23 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,76.808525
2025-12-23 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.04225
2025-12-23 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.485825
2025-12-23 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.81003
2025-12-23 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.05794
2025-12-23 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.56472
2025-12-23 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.26669
2025-12-23 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.76469
2025-12-23 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.88875
2025-12-23 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.55948
2025-12-23 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.5231
2025-12-23 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,76.60678
2025-12-23 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,75.439964
2025-12-23 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,74.63193
2025-12-23 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,74.67449
2025-12-23 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,74.41089
2025-12-23 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,75.13869
2025-12-23 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,75.1933
2025-12-23 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,75.69933
2025-12-23 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,76.21678
2025-12-23 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,76.74248
2025-12-23 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.42356
2025-12-23 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,77.528015
2025-12-23 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,78.450806
2025-12-24 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,79.5027
2025-12-24 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,79.90948
2025-12-24 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,80.512344
2025-12-24 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,82.57105
2025-12-24 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,84.39368
2025-12-24 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,85.59712
2025-12-24 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.17576
2025-12-24 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.42801
2025-12-24 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,89.43277
2025-12-24 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,90.46537
2025-12-24 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,92.13947
2025-12-24 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,93.20042
2025-12-24 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,95.72216
2025-12-24 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,97.757866
2025-12-24 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,101.28597
2025-12-24 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,104.43254
2025-12-24 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.441734
2025-12-24 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,108.12482
2025-12-24 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,108.30863
2025-12-24 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,108.33804
2025-12-24 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,108.35597
2025-12-24 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,108.43069
2025-12-24 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,108.21473
2025-12-24 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.753456
2025-12-25 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.60866
2025-12-25 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.55222
2025-12-25 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,106.60624
2025-12-25 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,105.53925
2025-12-25 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,103.08793
2025-12-25 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,101.61886
2025-12-25 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,99.87336
2025-12-25 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,98.25212
2025-12-25 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,96.76194
2025-12-25 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,95.7338
2025-12-25 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,93.9736
2025-12-25 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,91.9892
2025-12-25 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,90.0045
2025-12-25 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.16026
